temperature_2m,relative_humidity_2m,pressure_msl,cloud_cover,wind_speed_10m,precipitation,Date,Time,WeatherType
24.5,94,1013.2,98,5.8,0.9,2025-03-11,18:00:00,Cloudy
24.4,96,1012.8,100,1.2,0.0,2025-03-11,19:00:00,Cloudy
24.2,95,1011.8,100,1.9,0.0,2025-03-11,20:00:00,Cloudy
24.0,97,1010.8,100,1.5,0.0,2025-03-11,21:00:00,Cloudy
24.0,97,1010.2,62,4.9,0.0,2025-03-11,22:00:00,Cloudy
24.0,97,1010.3,90,4.5,0.0,2025-03-11,23:00:00,Cloudy
24.0,96,1010.8,100,4.4,0.0,2025-03-12,00:00:00,Cloudy
24.9,96,1011.6,96,3.6,0.3,2025-03-12,01:00:00,Cloudy
25.4,91,1012.2,66,6.1,1.0,2025-03-12,02:00:00,Cloudy
27.0,87,1012.8,92,6.2,0.1,2025-03-12,03:00:00,Cloudy
28.4,78,1013.4,99,7.1,0.1,2025-03-12,04:00:00,Cloudy
29.5,74,1012.9,49,9.0,0.0,2025-03-12,05:00:00,Cloudy
29.6,74,1012.2,19,10.5,0.2,2025-03-12,06:00:00,Cloudy
30.0,73,1011.1,12,10.6,0.1,2025-03-12,07:00:00,Cloudy
30.0,72,1010.2,22,11.6,0.0,2025-03-12,08:00:00,Cloudy
29.9,72,1009.4,58,12.1,0.0,2025-03-12,09:00:00,Cloudy
29.5,73,1008.6,83,12.1,0.0,2025-03-12,10:00:00,Cloudy
28.9,74,1008.6,92,11.5,0.0,2025-03-12,11:00:00,Cloudy
28.1,78,1009.0,90,10.2,0.0,2025-03-12,12:00:00,Cloudy
27.4,84,1010.5,40,10.4,0.0,2025-03-12,13:00:00,Cloudy
26.6,85,1011.4,38,7.6,0.0,2025-03-12,14:00:00,Cloudy
26.5,86,1011.8,37,6.5,0.0,2025-03-12,15:00:00,Cloudy
26.2,88,1012.3,7,5.2,0.0,2025-03-12,16:00:00,Cloudy
25.8,91,1012.2,0,2.7,0.0,2025-03-12,17:00:00,Cloudy
25.5,93,1011.8,1,1.6,0.0,2025-03-12,18:00:00,Cloudy
25.1,95,1010.9,11,1.3,0.0,2025-03-12,19:00:00,Cloudy
24.8,96,1010.1,41,2.4,0.0,2025-03-12,20:00:00,Cloudy
24.5,98,1009.7,100,3.5,0.0,2025-03-12,21:00:00,Cloudy
24.2,98,1009.5,100,3.1,0.0,2025-03-12,22:00:00,Cloudy
24.0,98,1009.5,100,3.1,0.0,2025-03-12,23:00:00,Cloudy
24.0,96,1010.0,100,3.7,0.0,2025-03-13,00:00:00,Cloudy
24.9,97,1011.0,99,5.1,0.0,2025-03-13,01:00:00,Cloudy
25.8,92,1011.8,97,4.3,0.0,2025-03-13,02:00:00,Cloudy
27.8,81,1012.3,83,2.7,0.0,2025-03-13,03:00:00,Cloudy
30.0,68,1012.5,35,1.4,0.0,2025-03-13,04:00:00,Cloudy
31.9,58,1012.2,2,2.8,0.0,2025-03-13,05:00:00,Sunny
33.0,54,1011.4,0,6.6,0.0,2025-03-13,06:00:00,Sunny
33.2,55,1010.1,1,10.7,0.0,2025-03-13,07:00:00,Sunny
33.0,55,1009.0,0,13.9,0.0,2025-03-13,08:00:00,Sunny
32.3,56,1008.2,0,14.8,0.0,2025-03-13,09:00:00,Sunny
31.5,62,1007.7,44,14.3,0.0,2025-03-13,10:00:00,Cloudy
30.5,66,1007.7,39,14.4,0.0,2025-03-13,11:00:00,Cloudy
29.5,70,1007.8,0,13.9,0.0,2025-03-13,12:00:00,Cloudy
28.3,79,1008.3,0,13.0,0.0,2025-03-13,13:00:00,Cloudy
27.9,83,1009.2,0,10.9,0.0,2025-03-13,14:00:00,Cloudy
27.6,84,1010.0,52,9.7,0.0,2025-03-13,15:00:00,Cloudy
27.3,86,1010.7,100,9.2,0.0,2025-03-13,16:00:00,Cloudy
27.0,89,1010.7,66,8.8,0.0,2025-03-13,17:00:00,Cloudy
26.5,91,1010.7,63,6.5,0.0,2025-03-13,18:00:00,Cloudy
26.0,94,1010.2,61,6.1,0.0,2025-03-13,19:00:00,Cloudy
25.6,95,1009.7,74,7.1,0.0,2025-03-13,20:00:00,Cloudy
25.1,97,1009.3,93,7.8,0.0,2025-03-13,21:00:00,Cloudy
24.8,98,1009.0,100,7.5,0.0,2025-03-13,22:00:00,Cloudy
24.8,98,1009.2,100,6.8,0.0,2025-03-13,23:00:00,Cloudy
24.7,97,1009.9,100,7.6,0.0,2025-03-14,00:00:00,Cloudy
26.1,95,1010.7,5,7.7,0.0,2025-03-14,01:00:00,Cloudy
27.1,84,1012.0,21,8.2,0.0,2025-03-14,02:00:00,Cloudy
28.8,75,1012.8,11,7.4,0.0,2025-03-14,03:00:00,Cloudy
30.8,63,1012.9,4,6.2,0.0,2025-03-14,04:00:00,Sunny
32.5,55,1012.7,5,6.6,0.0,2025-03-14,05:00:00,Sunny
33.4,53,1011.8,3,9.7,0.0,2025-03-14,06:00:00,Sunny
33.3,58,1010.6,0,13.3,0.0,2025-03-14,07:00:00,Sunny
33.0,55,1009.6,0,16.2,0.0,2025-03-14,08:00:00,Sunny
32.8,50,1008.7,0,15.7,0.0,2025-03-14,09:00:00,Sunny
32.2,51,1008.1,0,15.1,0.0,2025-03-14,10:00:00,Sunny
31.1,56,1008.1,0,14.5,0.0,2025-03-14,11:00:00,Sunny
29.5,69,1008.4,0,14.5,0.0,2025-03-14,12:00:00,Cloudy
28.2,78,1009.1,0,14.0,0.0,2025-03-14,13:00:00,Cloudy
27.9,81,1010.1,13,12.7,0.0,2025-03-14,14:00:00,Cloudy
27.5,81,1010.8,0,10.0,0.0,2025-03-14,15:00:00,Cloudy
27.1,84,1011.3,0,8.1,0.0,2025-03-14,16:00:00,Cloudy
26.8,85,1011.3,0,8.5,0.0,2025-03-14,17:00:00,Cloudy
26.6,86,1011.3,0,10.2,0.0,2025-03-14,18:00:00,Cloudy
26.5,86,1010.9,4,11.4,0.0,2025-03-14,19:00:00,Cloudy
26.3,87,1010.3,12,10.2,0.0,2025-03-14,20:00:00,Cloudy
25.9,88,1009.9,19,9.2,0.0,2025-03-14,21:00:00,Cloudy
25.8,89,1009.8,30,9.0,0.0,2025-03-14,22:00:00,Cloudy
25.5,89,1010.0,26,8.1,0.0,2025-03-14,23:00:00,Cloudy
25.0,91,1010.5,37,6.9,0.0,2025-03-15,00:00:00,Cloudy
25.4,93,1011.4,22,7.1,0.0,2025-03-15,01:00:00,Cloudy
26.1,88,1012.2,5,6.1,0.0,2025-03-15,02:00:00,Cloudy
28.4,75,1012.9,4,6.8,0.0,2025-03-15,03:00:00,Cloudy
30.4,60,1013.3,13,7.7,0.0,2025-03-15,04:00:00,Sunny
32.3,49,1012.9,2,7.9,0.0,2025-03-15,05:00:00,Sunny
33.8,43,1012.2,15,9.0,0.0,2025-03-15,06:00:00,Sunny
34.0,47,1011.2,61,12.7,0.0,2025-03-15,07:00:00,Cloudy
33.8,47,1010.4,85,15.5,0.0,2025-03-15,08:00:00,Cloudy
33.3,44,1009.5,88,16.7,0.0,2025-03-15,09:00:00,Cloudy
32.4,49,1009.1,83,16.1,0.0,2025-03-15,10:00:00,Cloudy
31.1,57,1009.1,39,15.7,0.0,2025-03-15,11:00:00,Cloudy
29.8,63,1009.7,10,14.8,0.0,2025-03-15,12:00:00,Cloudy
28.7,75,1010.1,0,12.9,0.0,2025-03-15,13:00:00,Cloudy
28.3,77,1011.0,0,11.0,0.0,2025-03-15,14:00:00,Cloudy
28.1,78,1011.9,0,10.6,0.0,2025-03-15,15:00:00,Cloudy
28.0,79,1012.7,0,10.3,0.0,2025-03-15,16:00:00,Cloudy
27.7,80,1012.9,0,9.9,0.0,2025-03-15,17:00:00,Cloudy
27.5,83,1012.7,0,8.1,0.0,2025-03-15,18:00:00,Cloudy
27.0,85,1012.3,0,4.1,0.0,2025-03-15,19:00:00,Cloudy
26.4,89,1011.6,7,0.9,0.0,2025-03-15,20:00:00,Cloudy
26.0,90,1011.2,33,0.8,0.0,2025-03-15,21:00:00,Cloudy
25.7,92,1010.8,40,1.9,0.0,2025-03-15,22:00:00,Cloudy
25.4,94,1011.1,52,4.1,0.0,2025-03-15,23:00:00,Cloudy
25.1,94,1011.7,62,5.8,0.0,2025-03-16,00:00:00,Cloudy
25.8,97,1012.2,100,4.2,0.0,2025-03-16,01:00:00,Cloudy
26.7,92,1013.0,41,5.1,0.1,2025-03-16,02:00:00,Cloudy
28.6,79,1013.4,11,2.8,0.1,2025-03-16,03:00:00,Cloudy
30.6,66,1013.6,13,4.7,0.0,2025-03-16,04:00:00,Sunny
32.2,57,1013.3,35,7.7,0.1,2025-03-16,05:00:00,Cloudy
32.7,54,1012.9,23,11.1,0.1,2025-03-16,06:00:00,Sunny
32.8,54,1011.9,13,12.9,0.0,2025-03-16,07:00:00,Sunny
32.8,53,1010.7,2,13.7,0.0,2025-03-16,08:00:00,Sunny
32.5,53,1009.7,1,14.0,0.0,2025-03-16,09:00:00,Sunny
32.0,56,1009.0,0,14.4,0.0,2025-03-16,10:00:00,Sunny
31.1,60,1008.7,0,13.8,0.0,2025-03-16,11:00:00,Sunny
30.0,66,1009.0,0,13.1,0.0,2025-03-16,12:00:00,Sunny
29.1,74,1009.1,0,12.1,0.0,2025-03-16,13:00:00,Cloudy
28.9,76,1010.0,0,11.5,0.0,2025-03-16,14:00:00,Cloudy
28.5,79,1010.7,0,10.7,0.0,2025-03-16,15:00:00,Cloudy
28.4,81,1011.4,2,10.1,0.0,2025-03-16,16:00:00,Cloudy
28.1,83,1011.6,3,9.0,0.0,2025-03-16,17:00:00,Cloudy
27.9,84,1011.4,3,8.5,0.0,2025-03-16,18:00:00,Cloudy
27.6,86,1011.1,9,7.9,0.0,2025-03-16,19:00:00,Cloudy
27.2,88,1010.7,26,6.7,0.0,2025-03-16,20:00:00,Cloudy
26.7,90,1010.3,26,5.8,0.0,2025-03-16,21:00:00,Cloudy
26.2,93,1009.8,38,6.0,0.0,2025-03-16,22:00:00,Cloudy
25.9,95,1009.9,62,6.2,0.0,2025-03-16,23:00:00,Cloudy
26.0,94,1010.4,25,6.0,0.0,2025-03-17,00:00:00,Cloudy
27.1,91,1011.0,19,6.4,0.0,2025-03-17,01:00:00,Cloudy
28.0,83,1012.0,86,7.0,0.0,2025-03-17,02:00:00,Cloudy
29.7,72,1012.8,98,6.4,0.0,2025-03-17,03:00:00,Cloudy
32.0,58,1013.0,100,5.7,0.0,2025-03-17,04:00:00,Cloudy
33.6,50,1012.6,92,7.7,0.0,2025-03-17,05:00:00,Cloudy
34.0,49,1012.1,100,13.0,0.0,2025-03-17,06:00:00,Cloudy
32.8,59,1011.2,99,17.6,0.1,2025-03-17,07:00:00,Cloudy
32.8,56,1010.2,97,18.2,0.0,2025-03-17,08:00:00,Cloudy
32.5,60,1009.0,97,18.0,0.0,2025-03-17,09:00:00,Cloudy
32.1,58,1008.2,73,17.1,0.0,2025-03-17,10:00:00,Cloudy
31.5,61,1008.1,12,15.9,0.0,2025-03-17,11:00:00,Sunny
30.2,68,1008.3,5,15.2,0.0,2025-03-17,12:00:00,Sunny
29.0,77,1008.7,10,12.0,0.0,2025-03-17,13:00:00,Cloudy
28.8,80,1010.0,5,11.3,0.0,2025-03-17,14:00:00,Cloudy
28.5,81,1010.8,2,11.0,0.0,2025-03-17,15:00:00,Cloudy
28.3,83,1011.7,1,11.8,0.0,2025-03-17,16:00:00,Cloudy
28.1,84,1011.9,1,10.9,0.0,2025-03-17,17:00:00,Cloudy
27.8,86,1011.6,4,9.3,0.0,2025-03-17,18:00:00,Cloudy
27.5,88,1011.1,12,8.4,0.0,2025-03-17,19:00:00,Cloudy
27.2,89,1010.4,31,6.1,0.0,2025-03-17,20:00:00,Cloudy
26.8,92,1009.8,34,5.5,0.0,2025-03-17,21:00:00,Cloudy
26.4,93,1009.6,35,6.2,0.0,2025-03-17,22:00:00,Cloudy
26.0,95,1009.5,84,7.0,0.0,2025-03-17,23:00:00,Cloudy
25.9,95,1010.1,100,7.8,0.0,2025-03-18,00:00:00,Cloudy
27.2,91,1010.6,100,7.6,0.1,2025-03-18,01:00:00,Cloudy
28.0,84,1011.3,25,6.9,0.1,2025-03-18,02:00:00,Cloudy
29.6,74,1012.0,12,5.9,0.0,2025-03-18,03:00:00,Cloudy
31.5,62,1012.2,13,7.4,0.0,2025-03-18,04:00:00,Sunny
32.6,57,1011.9,21,10.2,0.0,2025-03-18,05:00:00,Sunny
33.0,56,1011.2,16,12.7,0.0,2025-03-18,06:00:00,Sunny
33.0,58,1010.4,10,14.6,0.0,2025-03-18,07:00:00,Sunny
32.8,57,1009.6,4,15.9,0.0,2025-03-18,08:00:00,Sunny
32.7,55,1009.0,32,16.8,0.0,2025-03-18,09:00:00,Cloudy
32.0,56,1008.8,39,17.2,0.0,2025-03-18,10:00:00,Cloudy
31.1,60,1009.1,8,16.7,0.0,2025-03-18,11:00:00,Sunny
30.0,67,1009.3,1,15.6,0.0,2025-03-18,12:00:00,Sunny
29.1,75,1009.9,0,12.7,0.0,2025-03-18,13:00:00,Cloudy
28.9,78,1010.7,2,12.6,0.0,2025-03-18,14:00:00,Cloudy
28.7,79,1011.4,4,12.5,0.0,2025-03-18,15:00:00,Cloudy
28.5,80,1012.3,5,12.4,0.0,2025-03-18,16:00:00,Cloudy
28.2,82,1012.9,7,11.5,0.0,2025-03-18,17:00:00,Cloudy
27.9,83,1012.8,12,10.4,0.0,2025-03-18,18:00:00,Cloudy
27.6,84,1012.3,22,10.1,0.0,2025-03-18,19:00:00,Cloudy
27.4,85,1011.7,25,9.5,0.0,2025-03-18,20:00:00,Cloudy
27.1,86,1011.0,32,9.2,0.0,2025-03-18,21:00:00,Cloudy
27.0,87,1010.8,40,8.7,0.0,2025-03-18,22:00:00,Cloudy
26.6,87,1011.2,51,8.1,0.0,2025-03-18,23:00:00,Cloudy
26.5,88,1011.7,80,7.2,0.0,2025-03-19,00:00:00,Cloudy
26.4,92,1012.7,96,5.4,0.0,2025-03-19,01:00:00,Cloudy
27.5,86,1013.7,81,4.9,0.1,2025-03-19,02:00:00,Cloudy
29.5,74,1014.5,59,5.1,0.2,2025-03-19,03:00:00,Cloudy
31.2,63,1014.9,32,7.7,0.1,2025-03-19,04:00:00,Cloudy
32.5,56,1014.7,70,11.0,0.0,2025-03-19,05:00:00,Cloudy
33.2,52,1014.4,96,13.7,0.0,2025-03-19,06:00:00,Cloudy
33.3,50,1013.3,100,15.8,0.0,2025-03-19,07:00:00,Cloudy
33.2,51,1012.3,93,16.6,0.0,2025-03-19,08:00:00,Cloudy
32.7,55,1011.2,68,17.0,0.0,2025-03-19,09:00:00,Cloudy
32.0,60,1010.7,45,16.9,0.0,2025-03-19,10:00:00,Cloudy
31.0,64,1010.6,28,16.8,0.0,2025-03-19,11:00:00,Sunny
30.0,69,1010.8,11,15.6,0.0,2025-03-19,12:00:00,Sunny
29.2,77,1011.5,92,12.9,0.0,2025-03-19,13:00:00,Cloudy
29.0,78,1012.5,90,12.4,0.0,2025-03-19,14:00:00,Cloudy
28.9,79,1013.6,9,12.5,0.0,2025-03-19,15:00:00,Cloudy
28.7,79,1014.2,7,12.6,0.0,2025-03-19,16:00:00,Cloudy
28.4,81,1014.6,3,13.3,0.0,2025-03-19,17:00:00,Cloudy
28.0,83,1014.4,8,12.1,0.0,2025-03-19,18:00:00,Cloudy
27.8,85,1014.1,7,10.1,0.0,2025-03-19,19:00:00,Cloudy
27.5,87,1013.5,20,9.4,0.0,2025-03-19,20:00:00,Cloudy
27.3,87,1013.2,29,9.5,0.0,2025-03-19,21:00:00,Cloudy
27.2,85,1012.9,34,10.1,0.0,2025-03-19,22:00:00,Cloudy
27.1,84,1013.1,40,9.5,0.0,2025-03-19,23:00:00,Cloudy
27.0,84,1013.8,27,7.4,0.0,2025-03-20,00:00:00,Cloudy
27.4,83,1014.3,22,4.4,0.0,2025-03-20,01:00:00,Cloudy
28.6,76,1015.0,33,5.0,0.0,2025-03-20,02:00:00,Cloudy
30.1,66,1015.7,14,7.8,0.0,2025-03-20,03:00:00,Sunny
31.5,59,1016.1,13,9.0,0.0,2025-03-20,04:00:00,Sunny
32.7,51,1016.1,1,10.2,0.0,2025-03-20,05:00:00,Sunny
33.4,47,1015.2,0,12.6,0.0,2025-03-20,06:00:00,Sunny
33.6,45,1014.1,0,14.5,0.0,2025-03-20,07:00:00,Sunny
33.2,47,1013.1,0,15.6,0.0,2025-03-20,08:00:00,Sunny
32.5,51,1012.1,0,15.7,0.0,2025-03-20,09:00:00,Sunny
31.7,57,1011.5,0,16.3,0.0,2025-03-20,10:00:00,Sunny
30.9,61,1011.3,0,15.7,0.0,2025-03-20,11:00:00,Sunny
30.0,64,1011.4,0,13.8,0.0,2025-03-20,12:00:00,Sunny
29.4,71,1012.4,1,11.4,0.0,2025-03-20,13:00:00,Cloudy
29.0,74,1013.3,3,11.4,0.0,2025-03-20,14:00:00,Cloudy
29.0,74,1014.1,4,11.6,0.0,2025-03-20,15:00:00,Cloudy
28.7,75,1014.8,0,11.1,0.0,2025-03-20,16:00:00,Cloudy
28.5,76,1015.1,0,11.1,0.0,2025-03-20,17:00:00,Cloudy
28.2,77,1014.8,1,11.3,0.0,2025-03-20,18:00:00,Cloudy
28.1,78,1014.4,13,11.5,0.0,2025-03-20,19:00:00,Cloudy
28.0,78,1013.8,15,11.1,0.0,2025-03-20,20:00:00,Cloudy
27.9,78,1013.3,21,10.2,0.0,2025-03-20,21:00:00,Cloudy
27.8,78,1013.1,27,9.4,0.0,2025-03-20,22:00:00,Cloudy
27.6,79,1013.4,25,7.7,0.0,2025-03-20,23:00:00,Cloudy
27.4,80,1013.8,20,7.0,0.0,2025-03-21,00:00:00,Cloudy
28.0,80,1014.8,25,8.9,0.0,2025-03-21,01:00:00,Cloudy
29.0,73,1015.4,91,11.5,0.0,2025-03-21,02:00:00,Cloudy
30.2,65,1016.1,8,12.6,0.0,2025-03-21,03:00:00,Sunny
31.4,59,1016.2,6,12.5,0.0,2025-03-21,04:00:00,Sunny
32.3,55,1016.1,0,13.5,0.0,2025-03-21,05:00:00,Sunny
32.8,52,1015.5,0,14.4,0.0,2025-03-21,06:00:00,Sunny
33.2,50,1014.1,0,15.0,0.0,2025-03-21,07:00:00,Sunny
32.9,52,1013.1,0,15.3,0.0,2025-03-21,08:00:00,Sunny
32.4,55,1012.1,0,15.4,0.0,2025-03-21,09:00:00,Sunny
31.6,59,1011.4,1,15.6,0.0,2025-03-21,10:00:00,Sunny
30.8,63,1011.2,2,15.1,0.0,2025-03-21,11:00:00,Sunny
29.8,67,1011.3,0,14.0,0.0,2025-03-21,12:00:00,Cloudy
29.2,74,1012.1,0,13.9,0.0,2025-03-21,13:00:00,Cloudy
29.0,76,1012.5,1,13.0,0.0,2025-03-21,14:00:00,Cloudy
28.8,77,1013.1,0,12.2,0.0,2025-03-21,15:00:00,Cloudy
28.6,78,1013.7,1,11.8,0.0,2025-03-21,16:00:00,Cloudy
28.4,79,1013.8,0,10.8,0.0,2025-03-21,17:00:00,Cloudy
28.2,80,1013.5,1,10.9,0.0,2025-03-21,18:00:00,Cloudy
28.0,83,1013.0,9,11.2,0.0,2025-03-21,19:00:00,Cloudy
27.8,84,1012.3,19,10.2,0.0,2025-03-21,20:00:00,Cloudy
27.8,84,1011.7,20,8.5,0.0,2025-03-21,21:00:00,Cloudy
27.5,85,1011.4,26,6.5,0.0,2025-03-21,22:00:00,Cloudy
27.2,86,1011.4,25,5.7,0.0,2025-03-21,23:00:00,Cloudy
27.0,87,1012.1,24,6.9,0.0,2025-03-22,00:00:00,Cloudy
27.9,83,1013.1,12,8.5,0.0,2025-03-22,01:00:00,Cloudy
28.6,79,1014.1,30,12.5,0.2,2025-03-22,02:00:00,Cloudy
29.9,71,1015.0,14,14.3,0.0,2025-03-22,03:00:00,Cloudy
31.1,64,1015.1,16,15.0,0.0,2025-03-22,04:00:00,Sunny
32.0,60,1014.9,16,15.3,0.0,2025-03-22,05:00:00,Sunny
32.3,58,1014.2,12,16.8,0.0,2025-03-22,06:00:00,Sunny
32.7,57,1013.1,6,16.3,0.0,2025-03-22,07:00:00,Sunny
32.5,57,1012.0,21,15.3,0.0,2025-03-22,08:00:00,Sunny
32.2,59,1011.3,68,15.5,0.1,2025-03-22,09:00:00,Cloudy
31.1,64,1010.8,40,15.7,0.1,2025-03-22,10:00:00,Cloudy
30.5,66,1010.5,49,16.3,0.0,2025-03-22,11:00:00,Cloudy
30.0,70,1010.9,35,14.3,0.0,2025-03-22,12:00:00,Cloudy
29.4,74,1011.8,33,12.4,0.0,2025-03-22,13:00:00,Cloudy
29.0,78,1013.0,5,9.4,0.0,2025-03-22,14:00:00,Cloudy
28.7,80,1013.5,4,8.7,0.0,2025-03-22,15:00:00,Cloudy
28.5,82,1013.9,4,9.4,0.0,2025-03-22,16:00:00,Cloudy
28.2,83,1014.1,7,10.2,0.0,2025-03-22,17:00:00,Cloudy
28.0,84,1013.9,18,9.5,0.0,2025-03-22,18:00:00,Cloudy
27.8,86,1013.5,23,7.2,0.0,2025-03-22,19:00:00,Cloudy
27.5,86,1012.3,37,8.7,0.0,2025-03-22,20:00:00,Cloudy
27.2,87,1011.8,15,8.4,0.0,2025-03-22,21:00:00,Cloudy
27.1,86,1011.3,15,8.5,0.0,2025-03-22,22:00:00,Cloudy
27.0,85,1011.5,13,7.4,0.0,2025-03-22,23:00:00,Cloudy
27.0,85,1012.2,13,6.4,0.0,2025-03-23,00:00:00,Cloudy
28.2,78,1012.7,22,10.5,0.1,2025-03-23,01:00:00,Cloudy
29.2,73,1014.0,17,11.9,0.0,2025-03-23,02:00:00,Cloudy
30.5,64,1014.9,22,11.9,0.1,2025-03-23,03:00:00,Sunny
31.4,59,1015.2,45,12.4,0.0,2025-03-23,04:00:00,Cloudy
32.0,55,1014.8,33,13.4,0.0,2025-03-23,05:00:00,Cloudy
32.5,53,1014.2,26,13.0,0.0,2025-03-23,06:00:00,Sunny
32.8,53,1013.1,26,12.9,0.0,2025-03-23,07:00:00,Sunny
32.8,53,1012.1,21,13.7,0.0,2025-03-23,08:00:00,Sunny
32.2,55,1011.2,15,14.0,0.0,2025-03-23,09:00:00,Sunny
31.8,57,1010.9,30,14.4,0.0,2025-03-23,10:00:00,Cloudy
30.9,62,1010.8,20,13.1,0.0,2025-03-23,11:00:00,Sunny
30.0,66,1011.2,27,13.1,0.0,2025-03-23,12:00:00,Sunny
29.4,72,1011.6,47,13.4,0.0,2025-03-23,13:00:00,Cloudy
29.1,74,1012.6,30,13.4,0.0,2025-03-23,14:00:00,Cloudy
28.9,77,1013.4,51,12.6,0.0,2025-03-23,15:00:00,Cloudy
28.7,78,1013.9,12,11.2,0.0,2025-03-23,16:00:00,Cloudy
28.5,79,1013.7,14,10.4,0.0,2025-03-23,17:00:00,Cloudy
28.1,80,1013.6,20,9.4,0.0,2025-03-23,18:00:00,Cloudy
27.9,82,1013.1,22,6.8,0.0,2025-03-23,19:00:00,Cloudy
27.3,86,1012.3,30,2.9,0.0,2025-03-23,20:00:00,Cloudy
27.0,88,1011.6,14,2.6,0.0,2025-03-23,21:00:00,Cloudy
26.7,89,1011.3,19,2.7,0.0,2025-03-23,22:00:00,Cloudy
26.5,90,1011.6,26,0.9,0.0,2025-03-23,23:00:00,Cloudy
26.2,92,1012.5,15,0.8,0.0,2025-03-24,00:00:00,Cloudy
27.1,88,1013.0,97,2.8,0.2,2025-03-24,01:00:00,Cloudy
28.1,83,1014.0,90,4.9,0.2,2025-03-24,02:00:00,Cloudy
29.1,76,1014.7,38,8.3,0.1,2025-03-24,03:00:00,Cloudy
30.4,68,1015.1,24,10.0,0.1,2025-03-24,04:00:00,Sunny
31.2,63,1014.6,11,11.6,0.0,2025-03-24,05:00:00,Sunny
31.8,58,1013.8,12,12.8,0.0,2025-03-24,06:00:00,Sunny
32.0,56,1012.6,18,14.2,0.0,2025-03-24,07:00:00,Sunny
31.8,58,1011.5,32,14.6,0.0,2025-03-24,08:00:00,Cloudy
31.2,60,1010.5,5,14.6,0.0,2025-03-24,09:00:00,Sunny
30.9,62,1010.0,1,14.5,0.0,2025-03-24,10:00:00,Sunny
30.4,64,1009.7,1,15.4,0.0,2025-03-24,11:00:00,Sunny
29.5,69,1010.0,2,15.0,0.0,2025-03-24,12:00:00,Cloudy
28.9,75,1010.8,7,12.8,0.0,2025-03-24,13:00:00,Cloudy
28.8,76,1011.8,12,11.5,0.0,2025-03-24,14:00:00,Cloudy
28.5,77,1012.5,17,10.3,0.0,2025-03-24,15:00:00,Cloudy
28.3,79,1013.1,19,9.1,0.0,2025-03-24,16:00:00,Cloudy
28.0,80,1012.9,16,8.9,0.0,2025-03-24,17:00:00,Cloudy
27.6,81,1012.3,5,7.6,0.0,2025-03-24,18:00:00,Cloudy
27.2,83,1011.4,9,5.5,0.0,2025-03-24,19:00:00,Cloudy
26.5,87,1010.5,9,3.1,0.0,2025-03-24,20:00:00,Cloudy
26.1,89,1009.8,14,1.1,0.0,2025-03-24,21:00:00,Cloudy
25.8,90,1009.5,26,0.3,0.0,2025-03-24,22:00:00,Cloudy
25.1,94,1009.3,31,1.9,0.0,2025-03-24,23:00:00,Cloudy
24.9,96,1009.7,57,4.3,0.0,2025-03-25,00:00:00,Cloudy
26.2,93,1010.6,95,6.4,0.0,2025-03-25,01:00:00,Cloudy
27.4,84,1011.3,19,5.7,0.0,2025-03-25,02:00:00,Cloudy
29.0,74,1012.1,13,2.7,0.0,2025-03-25,03:00:00,Cloudy
30.9,63,1012.2,10,3.0,0.0,2025-03-25,04:00:00,Sunny
32.2,56,1011.6,4,6.9,0.0,2025-03-25,05:00:00,Sunny
32.6,56,1011.0,8,12.4,0.0,2025-03-25,06:00:00,Sunny
31.9,58,1010.0,13,14.8,0.0,2025-03-25,07:00:00,Sunny
32.0,56,1009.0,2,14.0,0.0,2025-03-25,08:00:00,Sunny
31.9,54,1008.1,0,14.4,0.0,2025-03-25,09:00:00,Sunny
31.6,51,1007.4,0,13.6,0.0,2025-03-25,10:00:00,Sunny
30.9,57,1007.1,0,12.4,0.0,2025-03-25,11:00:00,Sunny
29.6,66,1007.4,0,12.7,0.0,2025-03-25,12:00:00,Cloudy
28.8,70,1008.0,0,11.1,0.0,2025-03-25,13:00:00,Cloudy
28.5,73,1008.9,1,11.8,0.0,2025-03-25,14:00:00,Cloudy
28.2,75,1009.6,1,11.5,0.0,2025-03-25,15:00:00,Cloudy
28.0,76,1010.3,2,10.3,0.0,2025-03-25,16:00:00,Cloudy
27.8,77,1010.0,1,9.0,0.0,2025-03-25,17:00:00,Cloudy
27.4,79,1009.4,0,8.1,0.0,2025-03-25,18:00:00,Cloudy
27.0,81,1008.8,0,5.1,0.0,2025-03-25,19:00:00,Cloudy
26.2,85,1008.2,6,2.8,0.0,2025-03-25,20:00:00,Cloudy
25.8,88,1007.7,28,2.8,0.0,2025-03-25,21:00:00,Cloudy
25.6,88,1007.6,30,3.9,0.0,2025-03-25,22:00:00,Cloudy
25.1,91,1007.9,31,4.8,0.0,2025-03-25,23:00:00,Cloudy
24.7,92,1008.5,33,6.0,0.0,2025-03-26,00:00:00,Cloudy
26.2,89,1009.0,99,6.2,0.0,2025-03-26,01:00:00,Cloudy
27.6,80,1009.7,26,5.8,0.0,2025-03-26,02:00:00,Cloudy
29.2,71,1010.4,7,5.3,0.0,2025-03-26,03:00:00,Cloudy
31.0,60,1010.7,8,6.2,0.0,2025-03-26,04:00:00,Sunny
32.4,53,1010.2,3,8.7,0.0,2025-03-26,05:00:00,Sunny
33.2,50,1009.7,0,12.9,0.0,2025-03-26,06:00:00,Sunny
33.2,48,1008.7,0,14.7,0.0,2025-03-26,07:00:00,Sunny
